Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Adam Antolin,Captain Chaos,Flyweight Division,13,3,0,"San Jose, United States",United States,0,0,0,0.52,0.0,86,165,0,7,5.73,0.0,0.69,0.0,5.0,0.0,1.0,5.75,74,12,0,37,30,19,2,2,9
Zu Anyanwu,8th Wonder,Heavyweight Division,14,5,0,"Trenton, United States",United States,0,0,0,0.43,1.0,57,133,0,1,2.47,0.65,0.69,0.65,2.47,0.0,0.0,11.53,48,3,6,46,11,0,8,4,2
Wang Anying,Smiley,Welterweight Division,2,2,0,United States,United States,0,0,0,0.26,0.0,13,50,0,0,1.32,0.0,0.45,0.0,1.63,0.0,0.33,4.92,13,0,0,10,0,3,2,0,0
Shinsho Anzai,Animal,Welterweight Division,10,2,0,"Saitama Prefecture, Japan",Japan,0,0,0,0.58,0.16,106,182,4,25,3.23,1.83,0.46,0.0,3.75,0.0,0.75,8.2,59,45,2,74,23,9,7,3,0
Aoriqileng,The Mongolian Murderer,Bantamweight Division,25,11,0,"Inner Mongolia, China",China,8,1,8,0.5,0.47,406,816,4,15,4.65,1.2,0.49,0.34,5.46,0.0,0.58,10.92,340,23,43,262,97,47,8,16,1
Josh Appelt,None,Heavyweight Division,15,7,0,"Tacoma, United States",United States,0,0,0,0.4,0.0,6,15,0,1,1.35,0.0,0.33,0.0,11.5,0.0,0.33,4.43,4,2,0,3,2,1,0,0,0
Romie Aram,None,Welterweight Division,6,0,0,"Ontario, United States",United States,0,0,0,0.35,0.63,54,153,0,8,1.8,2.5,0.5,0.5,2.83,0.0,0.83,15.0,18,11,25,47,4,3,0,0,0
Felipe Arantes,Sertanejo,Bantamweight Division,18,9,1,"Sao Paulo, Brazil",Brazil,0,0,0,0.45,0.47,342,758,9,19,2.37,0.93,0.64,0.1,2.66,0.73,0.41,12.05,239,24,79,219,61,62,7,6,6
Viviane Araújo,Vivi,Women's Flyweight Division,13,7,0,"Brasília, Brazil",Brazil,3,4,4,0.47,0.43,772,1626,5,53,3.84,1.72,0.56,0.07,4.83,0.6,0.75,15.45,730,17,25,571,112,89,3,6,4
Igor Araujo,None,Welterweight Division,25,8,0,United States,United States,0,0,0,0.42,0.16,80,190,0,19,1.52,0.86,0.5,0.0,2.86,0.57,0.22,13.13,49,10,21,37,23,20,1,7,17
Julio Arce,None,Featherweight Division,19,6,0,"Miami, United States",United States,6,5,2,0.36,0.29,566,1565,0,14,4.36,0.46,0.68,0.35,3.05,0.35,0.96,11.8,507,44,15,415,123,28,6,9,5
Carrese Archer,One Punch,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Alice Ardelean,None,Women's Strawweight Division,10,7,0,"Satu Mare, Romania",Romania,4,4,0,0.44,0.5,303,681,2,6,6.73,1.0,0.58,0.0,5.04,0.0,0.88,15.0,291,8,4,216,53,34,4,2,4
Dan Argueta,The Determined,Bantamweight Division,9,3,0,United States,United States,2,4,5,0.43,0.36,179,412,1,59,2.48,4.36,0.51,0.0,3.44,1.45,0.56,12.05,118,30,31,123,35,21,2,3,4
Rheza Arianto,None,Featherweight Division,0,0,0,"Malang, Indonesia",Indonesia,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Hashem Arkhagha,None,Middleweight Division,0,1,0,Unknown,Unknown,0,0,0,0.44,0.0,8,18,0,0,1.84,0.0,0.43,0.0,8.97,0.0,0.5,4.35,5,3,0,7,1,0,0,0,0
Andrei Arlovski,The Pit Bull,Heavyweight Division,34,24,0,United States,United States,17,3,13,0.46,0.35,1721,3761,7,31,3.82,0.37,0.57,0.4,3.22,0.2,0.77,9.4,1455,224,42,954,355,412,17,14,3
Garrett Armfield,None,Bantamweight Division,10,5,0,"Eureka, United States",United States,6,3,8,0.54,0.5,291,542,0,8,5.35,1.1,0.56,0.55,3.64,0.55,0.65,10.87,246,16,29,223,51,17,6,1,3
Austin Arnett,Golden Boy,Featherweight Division,16,6,0,"Lewiston, United States",United States,7,5,0,0.41,0.18,311,757,1,11,4.52,0.44,0.62,0.0,6.38,0.22,0.57,13.77,266,27,18,250,57,4,7,4,5
Eli Aronov,None,Middleweight Division,0,1,0,Israel,Israel,0,0,0,0.69,1.0,11,16,0,1,8.92,12.16,0.38,0.0,6.49,0.0,0.0,1.23,10,0,1,5,0,6,0,0,0
Akbarh Arreola,El Caballero,Lightweight Division,23,9,1,Mexico,Mexico,0,0,0,0.45,1.0,97,214,0,3,2.32,1.07,0.57,0.72,4.01,0.36,0.33,10.47,70,4,23,51,26,20,5,1,17
Antonio Arroyo,None,Middleweight Division,9,5,0,"Belém, Brazil",Brazil,4,4,0,0.66,0.42,186,280,1,12,2.82,1.14,0.5,0.23,2.02,0.23,0.42,13.18,148,1,37,90,52,44,4,1,4
Matt Arroyo,No Regard,Welterweight Division,3,3,0,"Cobleskill, United States",United States,0,0,0,0.47,0.36,46,97,0,11,1.62,2.12,0.59,0.0,2.01,5.29,1.0,9.45,18,9,19,32,7,7,0,0,0
Cesar Arzamendia,Goku,Lightweight Division,7,4,0,Paraguay,Paraguay,0,0,0,0.45,0.75,33,73,0,4,5.37,7.32,0.56,0.0,5.2,2.44,0.0,3.08,24,9,0,18,12,3,1,0,4
Kai Asakura,None,Flyweight Division,21,5,0,Japan,Japan,13,3,12,0.59,0.0,17,29,0,0,2.4,0.0,0.38,0.0,4.52,0.0,0.57,7.08,17,0,0,10,5,2,13,5,3
Teddy Ash,None,Middleweight Division,0,0,0,"Fort McMurray, Canada",Canada,0,0,0,0.62,0.0,109,177,0,0,7.27,0.0,0.28,0.0,6.8,0.0,1.0,15.0,63,46,0,80,22,7,0,0,0
Arman Ashimov,None,Flyweight Division,0,0,0,Kazakhstan,Kazakhstan,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Yanal Ashmouz,Red Fox,Lightweight Division,8,2,0,Israel,Israel,4,2,0,0.51,0.38,133,262,1,26,2.88,3.24,0.5,0.0,4.78,0.0,0.64,11.57,77,33,23,86,24,23,4,2,2
Askar Askar,AK-47,Featherweight Division,11,1,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,1
Askar Askarov,Bullet,Flyweight Division,14,1,1,"Republic of Dagestan, Russia",Russia,4,7,2,0.54,0.25,229,424,4,53,3.05,2.6,0.58,0.0,2.8,0.4,0.67,15.0,174,24,31,176,24,29,4,3,7
Cyril Asker,Silverback,Heavyweight Division,9,4,0,"Avignon, France",France,0,0,0,0.39,0.63,57,146,5,8,3.35,4.41,0.36,0.0,5.82,0.88,1.0,3.4,20,4,33,51,6,0,4,2,3
Khusein Askhabov,Nohcho,Featherweight Division,23,1,0,"Grozny , Russia",Russia,6,10,12,0.26,0.0,30,114,0,6,2.0,0.0,0.57,0.0,4.13,0.0,0.67,15.0,25,5,0,15,7,8,6,7,10
Scott Askham,None,Middleweight Division,14,4,0,"Pontefract, United Kingdom",United Kingdom,0,0,0,0.46,0.18,205,444,0,11,3.03,0.44,0.52,0.89,3.52,0.67,0.65,11.27,148,47,10,98,60,47,9,3,2
Ben Askren,Funky,Welterweight Division,19,2,0,"Cedar Rapids, United States",United States,6,6,0,0.49,0.56,63,128,1,9,3.64,4.33,0.36,0.0,5.66,0.87,0.0,5.77,46,11,6,54,4,5,6,7,6
Ibo Aslan,The Last Ottoman,Light Heavyweight Division,14,2,0,Türkiye,Türkiye,14,0,12,0.5,0.0,138,275,0,0,7.84,0.0,0.63,1.7,4.43,0.0,0.83,4.4,121,11,6,114,7,17,14,0,0
Tom Aspinall,None,Heavyweight Division,15,3,0,"Salford, England",England,12,3,14,0.67,1.0,148,220,2,4,8.07,3.27,0.65,4.09,2.89,1.63,1.0,2.03,81,17,50,105,18,25,12,0,3
Bruno Assis,None,Middleweight Division,0,0,0,"Belo Horizonte, Brazil",Brazil,0,0,0,0.43,0.5,19,44,0,4,1.27,2.0,0.37,0.0,3.2,1.0,0.67,15.0,15,2,2,13,5,1,0,0,0
Raphael Assunção,None,Bantamweight Division,28,10,0,Brazil,Brazil,4,10,0,0.43,0.39,969,2280,13,84,3.22,1.65,0.67,0.15,2.5,0.25,0.78,12.53,774,111,84,515,161,293,4,13,10
Junior Assuncao,None,Featherweight Division,14,5,0,"Recife, Brazil",Brazil,0,0,0,0.63,0.24,143,228,0,29,3.31,2.43,0.44,0.35,2.06,0.7,0.67,8.63,61,30,52,96,29,18,0,0,0
Michael Aswell,The Texas Kid,Lightweight Division,10,3,0,"Houston, United States",United States,5,0,2,0.44,0.0,273,616,0,0,9.1,0.0,0.54,0.0,7.93,0.0,0.57,15.0,262,9,2,220,42,11,5,5,0
Rich Attonito,The Raging Bull,Welterweight Division,10,5,0,"Elizabeth, United States",United States,0,0,0,0.48,0.38,138,288,0,8,2.28,0.74,0.59,0.5,2.13,0.0,0.75,12.12,61,12,65,91,25,22,0,0,0
Olivier Aubin-Mercier,The Canadian Gangster,Lightweight Division,12,5,0,"Montreal, Canada",Canada,1,9,0,0.51,0.34,363,705,23,68,2.48,2.36,0.56,0.21,2.97,0.51,0.71,12.18,262,57,44,248,78,37,1,2,9
Pat Audinwood,Awesomely Awesome,Lightweight Division,9,2,1,"Cortland, United States",United States,0,0,0,0.13,0.5,22,170,0,2,1.17,0.8,0.41,0.0,4.31,0.0,0.0,9.4,22,0,0,10,10,2,0,0,0
Jose Augusto,None,Light Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Leonardo Augusto Leleco,None,Middleweight Division,11,3,0,"Salvador, Brazil",Brazil,0,0,0,0.56,0.0,70,125,0,0,2.35,0.0,0.45,0.0,2.99,1.01,0.53,14.88,39,12,19,47,18,5,3,2,6
Marcus Aurelio,Maximus,Lightweight Division,18,8,0,"Fortaleza, Brazil",Brazil,0,0,0,0.33,0.14,153,459,0,35,2.36,1.16,0.6,0.23,5.59,0.7,0.28,10.8,117,15,21,131,14,8,0,0,0
Julia Avila,Raging Panda,Women's Bantamweight Division,9,4,0,"Los Angeles, United States",United States,4,2,4,0.42,0.38,199,469,0,8,2.81,0.63,0.56,0.21,3.28,0.21,0.53,11.82,157,33,9,117,36,46,4,3,2
Chris Avila,None,Featherweight Division,5,4,0,"Stockton, United States",United States,0,0,0,0.3,0.0,71,233,0,1,2.37,0.0,0.49,0.0,4.17,0.0,0.46,15.0,60,9,2,51,10,10,3,1,1
Jessin Ayari,None,Lightweight Division,16,6,0,"Nuremberg, Germany",Germany,3,8,0,0.38,0.0,163,432,0,8,3.53,0.0,0.59,0.0,3.59,0.32,0.5,11.55,140,19,4,119,20,24,3,5,8
Ottman Azaitar,Bulldozer,Lightweight Division,13,3,0,"Rabat, Morocco",Morocco,10,2,10,0.45,0.0,83,186,0,0,4.43,0.0,0.52,0.8,4.11,0.0,1.0,3.75,58,17,8,54,24,5,10,1,2
Abu Azaitar,Captain Morocco,Middleweight Division,14,4,1,"Rabat, Morocco",Morocco,7,1,7,0.43,0.38,197,453,1,8,4.38,1.0,0.51,0.0,4.32,0.0,0.43,14.98,143,34,20,99,72,26,7,6,1
Hunter Azure,None,Bantamweight Division,9,2,0,"Poplar, United States",United States,3,1,0,0.53,0.35,269,507,0,26,3.92,1.97,0.59,0.22,2.08,1.31,0.68,13.73,203,26,40,149,53,67,3,5,1
Niklas Backstrom,None,Featherweight Division,8,2,0,Sweden,Sweden,0,0,0,0.42,0.8,23,55,0,5,1.12,2.92,0.4,0.0,3.65,2.19,0.73,6.85,15,6,2,12,6,5,0,2,9
Seth Baczynski,Polish Pistola,Welterweight Division,18,11,0,United States,United States,0,0,0,0.32,0.17,310,982,0,36,3.08,0.89,0.51,0.3,3.14,0.75,0.48,9.15,209,65,36,206,70,34,0,0,0
Abdul Azeem Badakhshi,None,Featherweight Division,0,0,0,"Badakhshan, Afghanistan",Afghanistan,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ryan Bader,Darth,Light Heavyweight Division,22,5,0,United States,United States,0,0,0,0.43,0.44,577,1332,0,104,2.82,3.37,0.72,0.51,1.39,0.44,0.81,10.23,278,59,240,423,71,83,0,0,0
Izabela Badurek,None,Women's Strawweight Division,5,3,0,United States,United States,0,0,0,0.71,0.13,32,45,0,8,3.74,1.75,0.32,0.0,4.9,0.0,1.0,8.57,6,26,0,4,9,19,0,0,5
Miguel Baeza,Caramel Thunder,Welterweight Division,10,4,0,"Fort Lauderdale, United States",United States,7,0,4,0.49,0.22,339,685,1,9,4.09,0.36,0.47,0.9,5.92,1.99,0.55,10.37,292,19,28,155,84,100,7,2,1
Ali Bagautinov,Puncher,Flyweight Division,14,5,0,Russia,Russia,0,0,0,0.42,0.37,323,761,0,52,2.85,2.51,0.52,0.26,3.09,0.26,0.65,16.22,166,64,93,182,104,37,5,5,4
Mehdi Baghdad,The Sultan,Lightweight Division,11,4,0,"La Seyne-sur-Mer, France",France,0,0,0,0.31,0.0,61,198,0,1,3.13,0.0,0.46,0.77,4.56,0.0,0.33,9.75,54,3,4,33,8,20,8,0,3
Melsik Baghdasaryan,The Gun,Featherweight Division,8,3,0,Armenia,Armenia,5,0,4,0.6,0.0,318,533,0,2,5.04,0.0,0.57,0.24,3.14,0.0,0.73,10.52,246,66,6,149,123,46,5,3,0
Siyar Bahadurzada,The Great,Welterweight Division,24,8,1,"Kabul, Afghanistan",Afghanistan,14,6,0,0.41,0.62,264,648,5,13,2.91,1.32,0.49,0.83,3.23,0.33,0.63,11.33,130,59,75,191,54,19,14,4,6
Ignacio Bahamondes,La Jaula,Lightweight Division,17,6,0,"Santiago Metropolitan Region, Chile",Chile,11,2,9,0.46,0.0,682,1484,0,8,6.55,0.0,0.56,0.72,4.33,0.43,0.75,10.42,614,40,28,383,149,150,11,4,2
Shamar Bailey,None,Lightweight Division,12,5,0,United States,United States,0,0,0,0.2,0.33,78,383,0,15,1.56,1.5,0.7,0.0,3.91,0.0,0.38,12.97,59,12,7,50,14,14,0,0,0
Scott Baker,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Oluwale Bamgbose,Holy War Angel,Middleweight Division,6,4,0,United States,United States,0,0,0,0.48,0.33,78,162,0,6,2.45,0.94,0.55,0.94,2.7,0.0,0.38,6.37,50,15,13,37,22,19,6,0,0
Marcin Bandel,Bomba,Lightweight Division,13,4,0,"Pabianice, Poland",Poland,0,0,0,0.5,0.0,6,12,0,5,0.79,0.0,0.23,0.0,5.26,0.0,0.0,3.8,6,0,0,4,1,1,1,0,12
Humberto Bandenay,None,Featherweight Division,14,7,0,Peru,Peru,5,6,0,0.42,0.46,69,165,0,13,2.22,2.9,0.41,0.48,4.79,0.48,0.63,7.77,55,12,2,39,20,10,5,3,6
Tae Hyun Bang,The Korean Cowboy,Lightweight Division,18,10,0,South Korea,South Korea,0,0,0,0.38,0.33,166,433,2,6,2.72,0.49,0.66,0.74,2.07,0.49,0.58,12.18,138,10,18,141,17,8,9,9,0
Shauna Bannon,Mama B,Women's Strawweight Division,7,1,0,"Dublin, Ireland",Ireland,2,0,1,0.44,0.0,183,417,0,4,4.77,0.0,0.44,0.0,3.88,0.78,0.43,12.78,173,10,0,82,65,36,2,4,1
Antonio Banuelos,None,Bantamweight Division,19,7,0,United States,United States,0,0,0,0.33,0.62,449,1349,0,29,2.69,1.62,0.59,0.45,3.15,0.36,0.87,11.93,249,45,155,302,95,52,0,0,0
Renan Barao,The Baron,Bantamweight Division,36,9,0,"Natal, Brazil",Brazil,8,15,0,0.37,0.42,952,2592,19,60,3.78,1.49,0.58,0.24,3.9,0.54,0.91,13.23,780,123,49,554,222,176,8,13,15
Maycee Barber,The Future,Women's Flyweight Division,14,2,0,"Greeley, United States",United States,6,2,0,0.53,0.44,687,1293,1,32,4.7,1.44,0.55,0.0,2.9,0.1,0.54,12.17,314,254,119,463,129,95,6,6,2
Bryan Barberena,Bam Bam,Middleweight Division,18,12,0,"Montclair, United States",United States,11,2,4,0.48,0.22,1191,2479,2,9,5.35,0.13,0.44,0.4,4.59,0.27,0.5,11.72,897,202,92,833,158,200,11,5,2
Dione Barbosa,The Witch,Women's Flyweight Division,8,3,0,"Recife, Brazil",Brazil,0,4,4,0.5,0.33,91,181,2,15,2.35,1.93,0.67,0.0,2.73,2.32,0.43,9.7,81,6,4,65,18,8,0,4,4
Edson Barboza,Junior,Lightweight Division,24,12,0,"Nova Friburgo, Brazil",Brazil,14,0,8,0.44,0.5,1505,3411,7,22,4.11,0.45,0.56,0.66,4.65,0.08,0.73,12.2,1380,65,60,664,464,377,14,8,1
Raoni Barcelos,None,Bantamweight Division,20,5,0,"State of Rio de Janeiro, Brazil",Brazil,8,3,5,0.53,0.33,815,1550,3,78,4.87,2.33,0.61,0.45,4.4,0.63,0.86,12.87,588,55,172,612,97,106,8,9,3
Carlos Baretto,None,Heavyweight Division,0,0,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Daniel Barez,None,Flyweight Division,17,7,0,Spain,Spain,7,6,9,0.5,0.29,170,341,0,21,3.65,1.93,0.5,0.64,5.95,0.64,0.8,11.63,156,6,8,88,50,32,7,4,6
Danny Barlow,LeftHand2God,Welterweight Division,9,1,0,"Memphis, United States",United States,5,1,5,0.51,0.0,173,342,0,2,5.62,0.0,0.51,0.49,3.7,0.0,1.0,7.7,160,7,6,121,28,24,5,2,1
Luke Barnatt,The Bigslow,Middleweight Division,8,3,0,United States,United States,0,0,0,0.36,0.43,317,870,0,7,4.43,0.63,0.59,0.42,3.87,0.42,0.64,11.93,256,48,13,220,66,31,3,2,3
Shonte Barnes,Shyne,Middleweight Division,0,1,0,"Wilson, United States",United States,0,0,0,0.38,0.0,18,47,0,1,2.32,0.0,0.68,0.0,1.55,0.0,0.6,7.77,16,2,0,4,8,6,0,0,0
James Barnes,Mooka,Bantamweight Division,0,1,0,"Los Angeles, United States",United States,0,0,0,0.35,0.17,8,23,0,6,0.57,1.08,0.39,0.0,3.02,0.0,0.4,7.82,5,3,0,4,2,2,0,0,0
Josh Barnett,The Warmaster,Heavyweight Division,35,8,0,"Seattle, United States",United States,0,0,0,0.51,0.55,802,1575,5,38,3.2,1.26,0.57,0.18,2.11,1.38,0.56,9.62,288,305,209,454,284,64,0,0,0
Chris Barnett,Beastboy,Heavyweight Division,23,9,0,Spain,Spain,18,0,8,0.47,0.0,160,339,0,2,4.21,0.0,0.39,0.39,6.53,0.0,0.33,7.6,112,11,37,96,17,47,18,5,0
David Baron,None,Lightweight Division,14,3,0,"Bois-Colombes, France",France,0,0,0,0.44,0.0,7,16,0,1,0.53,0.0,0.56,0.0,3.23,1.13,0.14,13.32,5,2,0,5,2,0,0,0,0
Phil Baroni,New York Bad Ass,Middleweight Division,13,13,0,"Long Island, United States",United States,0,0,0,0.45,0.47,512,1130,0,38,2.77,1.46,0.41,0.65,3.93,0.49,0.6,9.23,192,149,171,339,161,12,0,0,0
Dan Barrera,None,Welterweight Division,1,1,0,"Radcliff, United States",United States,0,0,0,0.71,0.08,12,17,0,12,0.8,1.0,0.28,0.0,1.2,0.0,0.0,15.0,0,6,6,6,0,6,0,0,0
Peter Barrett,Slippery,Featherweight Division,11,5,0,"Weymouth, United States",United States,7,2,0,0.61,0.22,180,294,0,18,4.18,1.39,0.42,0.0,4.32,0.0,0.67,14.35,103,69,8,72,53,55,7,2,2
Marc-Andre Barriault,Powerbar,Middleweight Division,17,9,0,"Gatineau, Canada",Canada,11,1,7,0.48,0.25,879,1837,1,8,6.02,0.21,0.52,0.41,5.57,0.1,0.68,9.73,570,240,69,637,167,75,11,5,1
Alexandre Barros,Baixinho,Welterweight Division,13,6,0,United States,United States,0,0,0,0.4,0.5,8,20,0,2,0.98,1.84,0.37,0.0,4.05,0.0,1.0,8.15,4,3,1,1,1,6,0,0,0
Francimar Barroso,Bodao,Light Heavyweight Division,19,7,0,United States,United States,0,0,0,0.53,0.24,318,603,0,70,2.77,2.22,0.59,0.0,3.07,0.0,0.83,12.75,226,77,15,148,62,108,10,5,4
Pat Barry,HD,Heavyweight Division,8,7,0,"New Orleans, United States",United States,0,0,0,0.52,0.0,188,361,0,2,2.72,0.0,0.6,1.74,3.54,0.22,0.76,5.77,166,7,15,96,12,80,0,0,0
Dean Barry,The Sniper,Welterweight Division,4,2,0,Unknown,Unknown,0,0,0,0.4,0.0,36,90,0,0,9.31,0.0,0.51,3.88,4.66,0.0,1.0,3.87,26,8,2,25,10,1,0,0,0
Enrique Barzola,El Fuerte,Bantamweight Division,17,5,2,"Lima, Peru",Peru,5,4,0,0.42,0.46,587,1412,37,92,3.91,4.2,0.69,0.0,2.97,0.3,0.67,15.0,424,37,126,348,132,107,5,8,4
Farid Basharat,Ferocious,Featherweight Division,13,0,0,"Paktia, Afghanistan",Afghanistan,1,6,3,0.55,0.45,280,505,3,38,4.36,3.97,0.6,0.0,2.57,0.47,0.8,12.85,187,9,84,174,51,55,1,6,6
Javid Basharat,The Snow Leopard,Bantamweight Division,14,2,0,"Paktia, Afghanistan",Afghanistan,5,6,8,0.54,0.41,451,837,0,22,5.41,1.62,0.62,0.0,2.96,0.18,0.84,11.92,339,31,81,265,127,59,5,3,6
Austin Bashi,None,Featherweight Division,13,1,0,United States,United States,3,5,3,0.49,0.39,45,92,3,33,1.94,8.39,0.47,0.0,2.71,1.29,0.63,11.63,33,11,1,26,13,6,3,5,5
Stephen Bass,Bigfish,Featherweight Division,10,1,0,United States,United States,0,0,0,0.52,0.0,73,140,0,6,4.87,0.0,0.55,0.0,5.87,0.0,0.0,15.0,59,13,1,39,24,10,0,0,0
Shayna Baszler,The Queen of Spades,Women's Bantamweight Division,15,10,0,United States,United States,0,0,0,0.31,0.18,111,362,0,11,2.49,0.67,0.51,0.0,6.36,1.34,0.44,8.93,84,23,4,67,21,23,1,1,13
Bahatebole Batebolati,None,Lightweight Division,2,0,0,"Xinjiang, China",China,0,0,0,0.46,0.67,90,196,0,3,4.02,1.34,0.61,0.0,4.83,0.0,1.0,11.18,86,1,3,48,20,22,0,0,0
Michel Batista,El Panda,Heavyweight Division,0,1,0,Cuba,Cuba,0,0,0,0.0,0.0,0,0,0,0,0.0,6.72,0.4,0.0,4.03,0.0,0.0,2.23,0,0,0,0,0,0,0,0,0
Bryan Battle,The Butcher,Middleweight Division,13,2,0,United States,United States,4,6,3,0.53,0.17,397,750,2,23,5.12,0.77,0.44,0.39,4.11,0.39,0.54,8.62,306,88,3,198,164,35,4,3,6
Alan Baudot,The Black Samourai,Heavyweight Division,8,3,0,"Lyon, France",France,7,0,5,0.59,0.0,167,285,0,0,5.36,0.0,0.47,0.48,4.82,0.0,0.63,7.78,112,35,20,123,29,15,7,1,0
Mario Bautista,None,Bantamweight Division,16,2,0,"Winnemucca, United States",United States,3,6,5,0.49,0.33,715,1451,1,39,6.13,1.67,0.56,0.13,4.45,0.77,0.68,9.72,590,92,33,439,189,87,3,7,6
Chris Beal,The Real Deal,Flyweight Division,10,3,0,United States,United States,0,0,0,0.36,0.58,226,629,0,12,3.45,1.6,0.62,0.23,3.18,0.23,0.78,13.1,146,30,50,192,28,6,3,7,0
Donavan Beard,None,Middleweight Division,0,1,0,"Hot Springs, United States",United States,0,0,0,0.0,0.0,0,1,0,0,0.0,0.0,0.29,0.0,5.77,0.0,0.0,0.87,0,0,0,0,0,0,0,0,0
Ariel Beck,None,Women's Flyweight Division,4,5,0,"Deer Lodge, United States",United States,0,0,0,0.34,0.0,35,102,0,0,4.44,0.0,0.64,0.0,4.31,0.0,0.0,7.88,34,1,0,8,16,11,2,2,0
Johnny Bedford,Brutal,Bantamweight Division,19,13,1,"Oregon, United States",United States,0,0,0,0.51,0.63,186,368,0,8,4.53,1.83,0.63,1.1,1.75,0.0,0.63,6.85,79,31,76,120,56,10,0,0,0
Rolando Bedoya,The Machine,Lightweight Division,14,4,0,"Callao Region, Peru",Peru,4,3,2,0.49,0.0,328,666,0,7,7.29,0.0,0.53,0.0,6.38,0.0,0.33,15.0,304,24,0,168,52,108,4,7,3
Allan Begosso,Mini,Bantamweight Division,0,1,0,Unknown,Unknown,0,0,0,0.4,0.0,27,67,0,0,1.8,0.0,0.34,0.0,7.73,2.0,0.25,15.0,12,2,13,19,5,3,0,0,0
Azamat Bekoev,Iron,Middleweight Division,20,3,0,Russia,Russia,8,8,10,0.61,0.33,44,72,1,3,7.59,2.59,0.47,5.17,4.48,0.0,1.0,2.9,20,5,19,37,5,2,8,4,8
Mirsad Bektic,None,Featherweight Division,13,4,0,"Srebrenica, Bosnia &amp; Herzegovina",Bosnia &amp; Herzegovina,7,2,0,0.42,0.53,247,591,17,51,2.43,3.98,0.58,0.29,1.8,0.44,0.92,10.17,104,26,117,205,29,13,7,4,2
Diana Belbita,The Warrior Princess,Women's Flyweight Division,15,10,0,"Drobeta-Turnu Severin, Romania",Romania,6,4,5,0.42,0.63,561,1339,1,8,6.45,0.86,0.52,0.17,6.55,0.0,0.64,10.87,464,82,15,315,147,99,6,5,4
Alan Belcher,The Talent,Middleweight Division,17,7,0,United States,United States,0,0,0,0.42,0.27,372,889,0,15,2.7,0.44,0.6,0.33,3.1,0.87,0.55,9.18,252,58,62,211,61,100,0,0,0
Vitor Belfort,The Phenom,Middleweight Division,26,14,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.46,0.6,351,756,3,25,1.59,1.02,0.51,0.75,2.83,0.61,0.54,7.35,156,63,132,250,64,37,18,5,3
Yousri Belgaroui,None,Middleweight Division,1,1,0,Unknown,Unknown,0,0,0,0.61,0.0,122,201,0,0,4.43,0.0,0.58,0.54,2.65,0.0,0.82,13.78,99,23,0,67,36,19,0,0,0
Cody Belisle,Bodacious,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Rodolfo Bellato,Trator,Light Heavyweight Division,12,2,1,Brazil,Brazil,7,4,8,0.62,0.36,278,450,1,11,5.84,1.26,0.46,0.31,6.0,0.31,1.0,9.53,164,61,53,174,57,47,7,1,4
Danilo Belluardo,Caterpillar,Lightweight Division,12,5,0,"Marsala, Italy",Italy,6,3,0,0.62,1.0,13,21,2,2,1.52,3.5,0.41,0.0,4.79,0.0,0.5,4.28,8,0,5,9,0,4,6,3,3
Marco Beltran,Psycho,Flyweight Division,8,7,0,Mexico,Mexico,0,0,0,0.38,0.5,134,357,3,6,2.07,0.7,0.63,0.23,1.93,0.23,0.46,10.78,79,29,26,76,29,29,2,2,4
