Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Jaime Alvarez,None,Flyweight Division,7-1-0 (W-L-D),"Hollywood, United States",United States,0,0,0,40%,33%,41,102,,3,2.73,1.00,"57
                  %",0.00,4.53,0.00,"50
                      %",15:00,26 (63%),0 (0%),15 (37%),24(59%),6(15%),11(27%),4 (57%),2 (29%),1 (14%)
Sean Alvarez,None,Heavyweight Division,4-3-0 (W-L-D),"New York City, United States",United States,0,0,0,38%,0%,6,16,,9,0.89,0.00,"48
                  %",0.00,3.25,0.00,N/A,06:46,5 (83%),1 (17%),0 (0%),1(17%),0(0%),5(83%),0 (0 %),0 (0 %),0 (0 %)
Joel Álvarez,"""El Fenomeno""",Lightweight Division,22-3-0 (W-L-D),"Gijón, Spain",Spain,5,17,14,54%,0%,287,534,,2,4.51,0.00,"51
                  %",0.24,3.32,1.18,"40
                      %",07:04,223 (78%),44 (15%),20 (7%),184(64%),63(22%),40(14%),5 (23%),0 (0%),17 (77%)
Warlley Alves,None,Middleweight Division,15-8-0 (W-L-D),"Governador Valadares, Brazil",Brazil,4,7,5,48%,50%,485,1009,8,26,3.04,1.22,"51
                  %",0.28,3.95,0.85,"63
                      %",09:57,379 (78%),71 (15%),35 (7%),268(55%),111(23%),106(22%),4 (27%),4 (27%),7 (47%)
Amilcar Alves,"""The Terminator""",Welterweight Division,11-3-0 (W-L-D),Brazil,Brazil,0,0,0,47%,0%,14,30,,1,0.50,0.00,"30
                  %",0.00,2.02,0.00,"53
                      %",14:06,7 (50%),3 (21%),4 (29%),8(57%),4(29%),2(14%),0 (0 %),0 (0 %),0 (0 %)
Thiago Alves,"""Pitbull""",Welterweight Division,28-15-0 (W-L-D),"Fortaleza, Brazil",Brazil,13,1,0,42%,61%,1106,2648,13,23,3.73,0.71,"63
                  %",0.66,3.42,0.30,"63
                      %",10:59,867 (78%),126 (11%),113 (10%),569(51%),150(14%),387(35%),13 (46%),14 (50%),1 (4%)
Rafael Alves,"""The Turn""",Lightweight Division,20-12-0 (W-L-D),Brazil,Brazil,7,8,9,49%,25%,95,194,,4,1.85,0.29,"58
                  %",0.29,3.30,1.46,"44
                      %",10:15,87 (92%),3 (3%),5 (5%),55(58%),22(23%),18(19%),7 (35%),5 (25%),8 (40%)
Sam Alvey,"""Smile'N""",Middleweight Division,33-18-1 (W-L-D),"Milwaukee, United States",United States,19,3,14,45%,14%,758,1703,1,7,3.28,0.06,"53
                  %",0.45,3.63,0.06,"82
                      %",09:38,576 (76%),152 (20%),30 (4%),511(67%),116(15%),131(17%),19 (58%),11 (33%),3 (9%)
Adlan Amagov,"""Borz""",Welterweight Division,13-2-1 (W-L-D),Russia,Russia,0,0,0,48%,56%,76,159,,16,3.29,5.84,"79
                  %",1.30,0.82,0.00,"100
                      %",06:21,37 (49%),15 (20%),24 (32%),35(46%),15(20%),26(34%),8 (62%),5 (38%),0 (0%)
Alen Amedovski,None,Middleweight Division,8-4-0 (W-L-D),"Debar, North Macedonia",North Macedonia,8,0,6,30%,N/A,20,66,0,0,0.99,0.00,"46
                  %",0.00,3.85,0.00,N/A,05:04,17 (85%),0 (0%),3 (15%),13(65%),2(10%),5(25%),8 (100%),0 (0%),0 (0%)
Hyder Amil,"""The Hurricane""",Featherweight Division,11-1-0 (W-L-D),"Cebu City, Philippines",Philippines,6,1,2,57%,20%,265,464,1,10,6.84,0.77,"52
                  %",0.39,4.18,1.16,"81
                      %",07:45,213 (80%),26 (10%),26 (10%),168(63%),65(25%),32(12%),6 (55%),4 (36%),1 (9%)
Makwan Amirkhani,"""Mr. Finland""",Featherweight Division,17-9-0 (W-L-D),Iraq,Iraq,1,12,12,44%,43%,171,387,12,79,1.33,3.96,"46
                  %",0.12,2.98,1.05,"36
                      %",09:12,110 (64%),4 (2%),57 (33%),147(86%),17(10%),7(4%),1 (6%),4 (24%),12 (71%)
Jaqueline Amorim,None,Women's Strawweight Division,10-1-0 (W-L-D),"Manaus, Brazil",Brazil,2,8,8,53%,38%,109,204,2,16,2.68,2.22,"64
                  %",0.00,1.43,4.80,N/A,08:07,21 (19%),0 (0%),88 (81%),95(87%),12(11%),2(2%),2 (20%),0 (0%),8 (80%)
Eryk Anders,"""Ya Boi""",Middleweight Division,17-8-0 (W-L-D),"San Antonio, United States",United States,10,1,7,48%,25%,777,1615,6,102,3.54,1.71,"51
                  %",0.48,4.05,0.07,"80
                      %",12:11,431 (55%),186 (24%),160 (21%),543(70%),193(25%),41(5%),10 (59%),6 (35%),1 (6%)
Matt Andersen,None,,0-0-0 (W-L-D),"Omaha, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Corey Anderson,"""Overtime""",Light Heavyweight Division,14-5-0 (W-L-D),"Rockford, United States",United States,5,0,0,46%,50%,721,1558,52,106,4.43,4.89,"59
                  %",0.09,2.22,0.00,"83
                      %",10:51,423 (59%),116 (16%),182 (25%),561(78%),105(15%),55(8%),5 (36%),9 (64%),0 (0%)
Megan Anderson,None,Women's Featherweight Division,11-5-0 (W-L-D),Australia,Australia,6,3,0,46%,25%,51,110,,4,1.76,0.52,"37
                  %",0.52,3.35,0.52,"54
                      %",04:49,31 (61%),10 (20%),10 (20%),35(69%),15(29%),1(2%),6 (55%),2 (18%),3 (27%)
Andy Anderson,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Lowell Anderson,None,Middleweight Division,0-0-0 (W-L-D),"Fairfield, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Tatsuya Ando,None,Bantamweight Division,0-1-0 (W-L-D),,,0,0,0,20%,0%,14,71,,1,0.93,0.00,"50
                  %",0.00,4.93,0.00,N/A,15:00,13 (93%),1 (7%),0 (0%),13(93%),0(0%),1(7%),0 (0 %),0 (0 %),0 (0 %)
Jéssica Andrade,"""Bate Estaca""",Women's Strawweight Division,26-14-0 (W-L-D),"Umuarama, Brazil",Brazil,10,8,11,50%,55%,1734,3460,33,73,6.39,2.21,"54
                  %",0.39,5.49,0.33,"72
                      %",09:21,1231 (71%),305 (18%),198 (11%),1089(63%),385(22%),260(15%),10 (38%),8 (31%),8 (31%)
Viscardi Andrade,None,Welterweight Division,19-7-0 (W-L-D),"State of Sao Paulo, Brazil",Brazil,0,0,0,42%,50%,152,358,,12,3.26,1.93,"63
                  %",0.64,2.77,0.32,"67
                      %",11:39,104 (68%),27 (18%),21 (14%),94(62%),37(24%),21(14%),5 (26%),8 (42%),6 (32%)
Alex Andrade,None,Middleweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,36%,N/A,4,11,0,0,0.20,0.00,"53
                  %",0.00,2.60,0.75,"25
                      %",20:00,3 (75%),1 (25%),0 (0%),3(75%),1(25%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Jermaine Andre,None,Middleweight Division,0-0-0 (W-L-D),"Collinsville, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Juan Andres Luna,None,Flyweight Division,0-1-0 (W-L-D),,,0,0,0,32%,0%,49,155,,4,3.27,0.00,"66
                  %",0.00,3.00,0.00,N/A,15:00,49 (100%),0 (0%),0 (0%),27(55%),15(31%),7(14%),0 (0 %),0 (0 %),0 (0 %)
Dylan Andrews,"""The Villain""",Middleweight Division,18-7-0 (W-L-D),Australia,Australia,0,0,0,50%,50%,82,163,,14,2.21,2.83,"47
                  %",1.21,2.72,0.40,"57
                      %",07:25,45 (55%),19 (23%),18 (22%),48(59%),19(23%),15(18%),12 (67%),3 (17%),3 (17%)
Reese Andy,"""Riptide""",Light Heavyweight Division,7-3-0 (W-L-D),"Minot, United States",United States,0,0,0,51%,20%,64,126,,5,2.87,0.67,"59
                  %",0.00,3.50,0.00,"40
                      %",11:10,47 (73%),16 (25%),1 (2%),28(44%),5(8%),31(48%),0 (0 %),0 (0 %),0 (0 %)
Julius Anglickas,None,Light Heavyweight Division,0-0-0 (W-L-D),Lithuania,Lithuania,0,0,0,78%,50%,62,79,,8,4.62,4.47,"51
                  %",0.00,1.86,1.12,"60
                      %",13:25,15 (24%),38 (61%),9 (15%),25(40%),21(34%),16(26%),0 (0 %),0 (0 %),0 (0 %)
Collin Anglin,None,Featherweight Division,8-3-0 (W-L-D),"Southfield, United States",United States,5,0,0,49%,67%,121,249,,6,4.59,2.28,"51
                  %",0.00,5.54,0.00,"100
                      %",08:47,97 (80%),17 (14%),7 (6%),92(76%),19(16%),10(8%),5 (63%),3 (38%),0 (0%)
Chad Anheliger,"""The Monster""",Bantamweight Division,13-8-0 (W-L-D),"Kelowna, Canada",Canada,7,3,6,46%,31%,275,596,,13,3.11,0.68,"54
                  %",0.51,2.76,0.51,"38
                      %",14:44,197 (72%),38 (14%),40 (15%),189(69%),41(15%),45(16%),7 (54%),3 (23%),3 (23%)
Yoji Anjo,"""Mr. 200%""",Middleweight Division,0-0-0 (W-L-D),"Suginami Tokyo, United States",United States,0,0,0,0%,0%,0,2,,1,0.00,0.00,"25
                  %",0.00,3.13,0.00,N/A,05:46,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Magomed Ankalaev,None,Light Heavyweight Division,21-1-1 (W-L-D),Russia,Russia,11,0,6,53%,23%,686,1299,,44,3.66,0.80,"57
                  %",0.56,2.46,0.00,"88
                      %",12:31,486 (71%),73 (11%),127 (19%),383(56%),186(27%),117(17%),11 (52%),10 (48%),0 (0%)
Nina Nunes,None,Women's Flyweight Division,11-7-0 (W-L-D),"Weston, United States",United States,4,2,2,45%,33%,542,1200,2,6,4.39,0.24,"56
                  %",0.00,3.47,0.49,"74
                      %",13:43,464 (86%),48 (9%),30 (6%),306(56%),94(17%),142(26%),4 (40%),4 (40%),2 (20%)
Gadzhimurad Antigulov,None,Light Heavyweight Division,20-8-0 (W-L-D),"Dagestan Republic, Russia",Russia,4,15,0,55%,37%,43,78,5,19,2.08,5.08,"40
                  %",0.00,4.21,1.45,N/A,03:27,16 (37%),12 (28%),15 (35%),28(65%),10(23%),5(12%),4 (20%),1 (5%),15 (75%)
Adam Antolin,"""Captain Chaos""",Flyweight Division,13-3-0 (W-L-D),"San Jose, United States",United States,0,0,0,52%,0%,86,165,,7,5.73,0.00,"69
                  %",0.00,5.00,0.00,"100
                      %",05:45,74 (86%),12 (14%),0 (0%),37(43%),30(35%),19(22%),2 (15%),2 (15%),9 (69%)
Zu Anyanwu,"""8th Wonder""",Heavyweight Division,14-5-0 (W-L-D),"Trenton, United States",United States,0,0,0,43%,100%,57,133,,1,2.47,0.65,"69
                  %",0.65,2.47,0.00,N/A,11:32,48 (84%),3 (5%),6 (11%),46(81%),11(19%),0(0%),8 (57%),4 (29%),2 (14%)
Wang Anying,"""Smiley""",Welterweight Division,2-2-0 (W-L-D),United States,United States,0,0,0,26%,N/A,13,50,0,0,1.32,0.00,"45
                  %",0.00,1.63,0.00,"33
                      %",04:55,13 (100%),0 (0%),0 (0%),10(77%),0(0%),3(23%),2 (100%),0 (0%),0 (0%)
Shinsho Anzai,"""Animal""",Welterweight Division,10-2-0 (W-L-D),"Saitama Prefecture, Japan",Japan,0,0,0,58%,16%,106,182,4,25,3.23,1.83,"46
                  %",0.00,3.75,0.00,"75
                      %",08:12,59 (56%),45 (42%),2 (2%),74(70%),23(22%),9(8%),7 (70%),3 (30%),0 (0%)
Aoriqileng,"""The Mongolian Murderer""",Bantamweight Division,25-11-0 (W-L-D),"Inner Mongolia, China",China,8,1,8,50%,47%,406,816,4,15,4.65,1.20,"49
                  %",0.34,5.46,0.00,"58
                      %",10:55,340 (84%),23 (6%),43 (11%),262(65%),97(24%),47(12%),8 (32%),16 (64%),1 (4%)
Josh Appelt,None,Heavyweight Division,15-7-0 (W-L-D),"Tacoma, United States",United States,0,0,0,40%,0%,6,15,,1,1.35,0.00,"33
                  %",0.00,11.50,0.00,"33
                      %",04:26,4 (67%),2 (33%),0 (0%),3(50%),2(33%),1(17%),0 (0 %),0 (0 %),0 (0 %)
Romie Aram,None,Welterweight Division,6-0-0 (W-L-D),"Ontario, United States",United States,0,0,0,35%,63%,54,153,,8,1.80,2.50,"50
                  %",0.50,2.83,0.00,"83
                      %",15:00,18 (33%),11 (20%),25 (46%),47(87%),4(7%),3(6%),0 (0 %),0 (0 %),0 (0 %)
Felipe Arantes,"""Sertanejo""",Bantamweight Division,18-9-1 (W-L-D),"Sao Paulo, Brazil",Brazil,0,0,0,45%,47%,342,758,9,19,2.37,0.93,"64
                  %",0.10,2.66,0.73,"41
                      %",12:03,239 (70%),24 (7%),79 (23%),219(64%),61(18%),62(18%),7 (37%),6 (32%),6 (32%)
Viviane Araújo,"""Vivi""",Women's Flyweight Division,13-7-0 (W-L-D),"Brasília, Brazil",Brazil,3,4,4,47%,43%,772,1626,5,53,3.84,1.72,"56
                  %",0.07,4.83,0.60,"75
                      %",15:27,730 (95%),17 (2%),25 (3%),571(74%),112(15%),89(12%),3 (23%),6 (46%),4 (31%)
Igor Araujo,None,Welterweight Division,25-8-0 (W-L-D),United States,United States,0,0,0,42%,16%,80,190,,19,1.52,0.86,"50
                  %",0.00,2.86,0.57,"22
                      %",13:08,49 (61%),10 (13%),21 (26%),37(46%),23(29%),20(25%),1 (4%),7 (28%),17 (68%)
Julio Arce,None,Featherweight Division,19-6-0 (W-L-D),"Miami, United States",United States,6,5,2,36%,29%,566,1565,,14,4.36,0.46,"68
                  %",0.35,3.05,0.35,"96
                      %",11:48,507 (90%),44 (8%),15 (3%),415(73%),123(22%),28(5%),6 (30%),9 (45%),5 (25%)
Carrese Archer,"""One Punch""",None,None,,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Alice Ardelean,None,Women's Strawweight Division,10-7-0 (W-L-D),"Satu Mare, Romania",Romania,4,4,0,44%,50%,303,681,2,6,6.73,1.00,"58
                  %",0.00,5.04,0.00,"88
                      %",15:00,291 (96%),8 (3%),4 (1%),216(71%),53(17%),34(11%),4 (40%),2 (20%),4 (40%)
Dan Argueta,"""The Determined""",Bantamweight Division,9-3-0 (W-L-D),United States,United States,2,4,5,43%,36%,179,412,1,59,2.48,4.36,"51
                  %",0.00,3.44,1.45,"56
                      %",12:03,118 (66%),30 (17%),31 (17%),123(69%),35(20%),21(12%),2 (22%),3 (33%),4 (44%)
Rheza Arianto,None,Featherweight Division,0-0-0 (W-L-D),"Malang, Indonesia",Indonesia,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Hashem Arkhagha,None,Middleweight Division,0-1-0 (W-L-D),,,0,0,0,44%,N/A,8,18,0,0,1.84,0.00,"43
                  %",0.00,8.97,0.00,"50
                      %",04:21,5 (63%),3 (38%),0 (0%),7(88%),1(13%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Andrei Arlovski,"""The Pit Bull""",Heavyweight Division,34-24-0 (W-L-D),United States,United States,17,3,13,46%,35%,1721,3761,7,31,3.82,0.37,"57
                  %",0.40,3.22,0.20,"77
                      %",09:24,1455 (85%),224 (13%),42 (2%),954(55%),355(21%),412(24%),17 (50%),14 (41%),3 (9%)
Garrett Armfield,None,Bantamweight Division,10-5-0 (W-L-D),"Eureka, United States",United States,6,3,8,54%,50%,291,542,,8,5.35,1.10,"56
                  %",0.55,3.64,0.55,"65
                      %",10:52,246 (85%),16 (5%),29 (10%),223(77%),51(18%),17(6%),6 (60%),1 (10%),3 (30%)
Austin Arnett,"""Golden Boy""",Featherweight Division,16-6-0 (W-L-D),"Lewiston, United States",United States,7,5,0,41%,18%,311,757,1,11,4.52,0.44,"62
                  %",0.00,6.38,0.22,"57
                      %",13:46,266 (86%),27 (9%),18 (6%),250(80%),57(18%),4(1%),7 (44%),4 (25%),5 (31%)
Eli Aronov,None,Middleweight Division,0-1-0 (W-L-D),Israel,Israel,0,0,0,69%,100%,11,16,,1,8.92,12.16,"38
                  %",0.00,6.49,0.00,N/A,01:14,10 (91%),0 (0%),1 (9%),5(45%),0(0%),6(55%),0 (0 %),0 (0 %),0 (0 %)
Akbarh Arreola,"""El Caballero""",Lightweight Division,23-9-1 (W-L-D),Mexico,Mexico,0,0,0,45%,100%,97,214,,3,2.32,1.07,"57
                  %",0.72,4.01,0.36,"33
                      %",10:28,70 (72%),4 (4%),23 (24%),51(53%),26(27%),20(21%),5 (22%),1 (4%),17 (74%)
Antonio Arroyo,None,Middleweight Division,9-5-0 (W-L-D),"Belém, Brazil",Brazil,4,4,0,66%,42%,186,280,1,12,2.82,1.14,"50
                  %",0.23,2.02,0.23,"42
                      %",13:11,148 (80%),1 (1%),37 (20%),90(48%),52(28%),44(24%),4 (44%),1 (11%),4 (44%)
Matt Arroyo,"""No Regard""",Welterweight Division,3-3-0 (W-L-D),"Cobleskill, United States",United States,0,0,0,47%,36%,46,97,,11,1.62,2.12,"59
                  %",0.00,2.01,5.29,"100
                      %",09:27,18 (39%),9 (20%),19 (41%),32(70%),7(15%),7(15%),0 (0 %),0 (0 %),0 (0 %)
Cesar Arzamendia,"""Goku""",Lightweight Division,7-4-0 (W-L-D),Paraguay,Paraguay,0,0,0,45%,75%,33,73,,4,5.37,7.32,"56
                  %",0.00,5.20,2.44,N/A,03:05,24 (73%),9 (27%),0 (0%),18(55%),12(36%),3(9%),1 (20%),0 (0%),4 (80%)
Kai Asakura,None,Flyweight Division,21-5-0 (W-L-D),Japan,Japan,13,3,12,59%,N/A,17,29,0,0,2.40,0.00,"38
                  %",0.00,4.52,0.00,"57
                      %",07:05,17 (100%),0 (0%),0 (0%),10(59%),5(29%),2(12%),13 (62%),5 (24%),3 (14%)
Teddy Ash,None,Middleweight Division,0-0-0 (W-L-D),"Fort McMurray, Canada",Canada,0,0,0,62%,N/A,109,177,0,0,7.27,0.00,"28
                  %",0.00,6.80,0.00,"100
                      %",15:00,63 (58%),46 (42%),0 (0%),80(73%),22(20%),7(6%),0 (0 %),0 (0 %),0 (0 %)
Arman Ashimov,None,Flyweight Division,0-0-0 (W-L-D),Kazakhstan,Kazakhstan,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Yanal Ashmouz,"""Red Fox""",Lightweight Division,8-2-0 (W-L-D),Israel,Israel,4,2,0,51%,38%,133,262,1,26,2.88,3.24,"50
                  %",0.00,4.78,0.00,"64
                      %",11:34,77 (58%),33 (25%),23 (17%),86(65%),24(18%),23(17%),4 (50%),2 (25%),2 (25%)
Askar Askar,"""AK-47""",Featherweight Division,11-1-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),5 (45%),5 (45%),1 (9%)
Askar Askarov,"""Bullet""",Flyweight Division,14-1-1 (W-L-D),"Republic of Dagestan, Russia",Russia,4,7,2,54%,25%,229,424,4,53,3.05,2.60,"58
                  %",0.00,2.80,0.40,"67
                      %",15:00,174 (76%),24 (10%),31 (14%),176(77%),24(10%),29(13%),4 (29%),3 (21%),7 (50%)
Cyril Asker,"""Silverback""",Heavyweight Division,9-4-0 (W-L-D),"Avignon, France",France,0,0,0,39%,63%,57,146,5,8,3.35,4.41,"36
                  %",0.00,5.82,0.88,"100
                      %",03:24,20 (35%),4 (7%),33 (58%),51(89%),6(11%),0(0%),4 (44%),2 (22%),3 (33%)
Khusein Askhabov,"""Nohcho""",Featherweight Division,23-1-0 (W-L-D),"Grozny , Russia",Russia,6,10,12,26%,0%,30,114,,6,2.00,0.00,"57
                  %",0.00,4.13,0.00,"67
                      %",15:00,25 (83%),5 (17%),0 (0%),15(50%),7(23%),8(27%),6 (26%),7 (30%),10 (43%)
Scott Askham,None,Middleweight Division,14-4-0 (W-L-D),"Pontefract, United Kingdom",United Kingdom,0,0,0,46%,18%,205,444,,11,3.03,0.44,"52
                  %",0.89,3.52,0.67,"65
                      %",11:16,148 (72%),47 (23%),10 (5%),98(48%),60(29%),47(23%),9 (64%),3 (21%),2 (14%)
Ben Askren,"""Funky""",Welterweight Division,19-2-0 (W-L-D),"Cedar Rapids, United States",United States,6,6,0,49%,56%,63,128,1,9,3.64,4.33,"36
                  %",0.00,5.66,0.87,N/A,05:46,46 (73%),11 (17%),6 (10%),54(86%),4(6%),5(8%),6 (32%),7 (37%),6 (32%)
Ibo Aslan,"""The Last Ottoman""",Light Heavyweight Division,14-2-0 (W-L-D),Türkiye,Türkiye,14,0,12,50%,N/A,138,275,0,0,7.84,0.00,"63
                  %",1.70,4.43,0.00,"83
                      %",04:24,121 (88%),11 (8%),6 (4%),114(83%),7(5%),17(12%),14 (100%),0 (0%),0 (0%)
Tom Aspinall,None,Heavyweight Division,15-3-0 (W-L-D),"Salford, England",England,12,3,14,67%,100%,148,220,2,4,8.07,3.27,"65
                  %",4.09,2.89,1.63,"100
                      %",02:02,81 (55%),17 (11%),50 (34%),105(71%),18(12%),25(17%),12 (80%),0 (0%),3 (20%)
Bruno Assis,None,Middleweight Division,0-0-0 (W-L-D),"Belo Horizonte, Brazil",Brazil,0,0,0,43%,50%,19,44,,4,1.27,2.00,"37
                  %",0.00,3.20,1.00,"67
                      %",15:00,15 (79%),2 (11%),2 (11%),13(68%),5(26%),1(5%),0 (0 %),0 (0 %),0 (0 %)
Raphael Assunção,None,Bantamweight Division,28-10-0 (W-L-D),Brazil,Brazil,4,10,0,43%,39%,969,2280,13,84,3.22,1.65,"67
                  %",0.15,2.50,0.25,"78
                      %",12:32,774 (80%),111 (11%),84 (9%),515(53%),161(17%),293(30%),4 (15%),13 (48%),10 (37%)
Junior Assuncao,None,Featherweight Division,14-5-0 (W-L-D),"Recife, Brazil",Brazil,0,0,0,63%,24%,143,228,,29,3.31,2.43,"44
                  %",0.35,2.06,0.70,"67
                      %",08:38,61 (43%),30 (21%),52 (36%),96(67%),29(20%),18(13%),0 (0 %),0 (0 %),0 (0 %)
Michael Aswell,"""The Texas Kid""",Lightweight Division,10-3-0 (W-L-D),"Houston, United States",United States,5,0,2,44%,N/A,273,616,0,0,9.10,0.00,"54
                  %",0.00,7.93,0.00,"57
                      %",15:00,262 (96%),9 (3%),2 (1%),220(81%),42(15%),11(4%),5 (50%),5 (50%),0 (0%)
Rich Attonito,"""The Raging Bull""",Welterweight Division,10-5-0 (W-L-D),"Elizabeth, United States",United States,0,0,0,48%,38%,138,288,,8,2.28,0.74,"59
                  %",0.50,2.13,0.00,"75
                      %",12:07,61 (44%),12 (9%),65 (47%),91(66%),25(18%),22(16%),0 (0 %),0 (0 %),0 (0 %)
Olivier Aubin-Mercier,"""The Canadian Gangster""",Lightweight Division,12-5-0 (W-L-D),"Montreal, Canada",Canada,1,9,0,51%,34%,363,705,23,68,2.48,2.36,"56
                  %",0.21,2.97,0.51,"71
                      %",12:11,262 (72%),57 (16%),44 (12%),248(68%),78(21%),37(10%),1 (8%),2 (17%),9 (75%)
Pat Audinwood,"""Awesomely Awesome""",Lightweight Division,9-2-1 (W-L-D),"Cortland, United States",United States,0,0,0,13%,50%,22,170,,2,1.17,0.80,"41
                  %",0.00,4.31,0.00,N/A,09:24,22 (100%),0 (0%),0 (0%),10(45%),10(45%),2(9%),0 (0 %),0 (0 %),0 (0 %)
Jose Augusto,None,Light Heavyweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Leonardo Augusto Leleco,None,Middleweight Division,11-3-0 (W-L-D),"Salvador, Brazil",Brazil,0,0,0,56%,N/A,70,125,0,0,2.35,0.00,"45
                  %",0.00,2.99,1.01,"53
                      %",14:53,39 (56%),12 (17%),19 (27%),47(67%),18(26%),5(7%),3 (27%),2 (18%),6 (55%)
Marcus Aurelio,"""Maximus""",Lightweight Division,18-8-0 (W-L-D),"Fortaleza, Brazil",Brazil,0,0,0,33%,14%,153,459,,35,2.36,1.16,"60
                  %",0.23,5.59,0.70,"28
                      %",10:48,117 (76%),15 (10%),21 (14%),131(86%),14(9%),8(5%),0 (0 %),0 (0 %),0 (0 %)
Julia Avila,"""Raging Panda""",Women's Bantamweight Division,9-4-0 (W-L-D),"Los Angeles, United States",United States,4,2,4,42%,38%,199,469,,8,2.81,0.63,"56
                  %",0.21,3.28,0.21,"53
                      %",11:49,157 (79%),33 (17%),9 (5%),117(59%),36(18%),46(23%),4 (44%),3 (33%),2 (22%)
Chris Avila,None,Featherweight Division,5-4-0 (W-L-D),"Stockton, United States",United States,0,0,0,30%,0%,71,233,,1,2.37,0.00,"49
                  %",0.00,4.17,0.00,"46
                      %",15:00,60 (85%),9 (13%),2 (3%),51(72%),10(14%),10(14%),3 (60%),1 (20%),1 (20%)
Jessin Ayari,None,Lightweight Division,16-6-0 (W-L-D),"Nuremberg, Germany",Germany,3,8,0,38%,0%,163,432,,8,3.53,0.00,"59
                  %",0.00,3.59,0.32,"50
                      %",11:33,140 (86%),19 (12%),4 (2%),119(73%),20(12%),24(15%),3 (19%),5 (31%),8 (50%)
Ottman Azaitar,"""Bulldozer""",Lightweight Division,13-3-0 (W-L-D),"Rabat, Morocco",Morocco,10,2,10,45%,N/A,83,186,0,0,4.43,0.00,"52
                  %",0.80,4.11,0.00,"100
                      %",03:45,58 (70%),17 (20%),8 (10%),54(65%),24(29%),5(6%),10 (77%),1 (8%),2 (15%)
Abu Azaitar,"""Captain Morocco""",Middleweight Division,14-4-1 (W-L-D),"Rabat, Morocco",Morocco,7,1,7,43%,38%,197,453,1,8,4.38,1.00,"51
                  %",0.00,4.32,0.00,"43
                      %",14:59,143 (73%),34 (17%),20 (10%),99(50%),72(37%),26(13%),7 (50%),6 (43%),1 (7%)
